Store Name,Street Address,City,State,zip,geometry
Lake & LaSalle,"180 N. LaSalle St, #105",Chicago,IL,60601,POINT (-87.63 41.89)
Dearborn & Division,39 W Division St,Chicago,IL,60610,POINT (-87.63 41.9)
Kedzie & Wilson - Albany Park,4558 North Kedzie Ave.,Chicago,IL,60625,POINT (-87.70999999999999 41.96)
66 W. Washington - Daley Plaza,66 West Washington Street,Chicago,IL,60602,POINT (-87.63 41.88)
North & Nordica - Galewood,7112 W. North Ave.,Chicago,IL,60707,POINT (-87.8 41.91)
25 East Washington,25 E Washington Blvd,Chicago,IL,60602,POINT (-87.63 41.88)
231 S LaSalle - B of A Building,"231 S LaSalle St, Chatam Ridge Shopping Center",Chicago,IL,60604,POINT (-87.63 41.88)
87th & Lafayatte - Chatham,"160 W. 87th Street, Bldg. D",Chicago,IL,60620,POINT (-87.63 41.74)
2063 N. Clark - Dickens,"2063 N. Clark, Circular Building 6",Chicago,IL,60614,POINT (-87.64 41.92)
"ORD OHare Concourse H, Gate 35","Circular Building #6, Guard Post 8, Uptown Bank Bldg.",Chicago,IL,60666,POINT (-87.90000000000001 41.97)
Broadway and Lawrence,4753 North Broadway,Chicago,IL,60640,POINT (-87.66 41.97)
Target Chicago South Loop T-1889,1154 S Clark Street,Chicago,IL,60605,POINT (-87.63 41.87)
Logan & California,2543 N. California,Chicago,IL,60647,POINT (-87.7 41.93)
Belmont & Leavitt,2159 West Belmont Ave.,Chicago,IL,60618,POINT (-87.68000000000001 41.94)
200 North Michigan Avenue,200 North Michigan Avenue,Chicago,IL,60601,POINT (-87.62 41.89)
Fullerton & Racine - Lincoln Park,1245 W. Fullerton Ave.,Chicago,IL,60614,POINT (-87.66 41.93)
Barry & Broadway,3030 N. Broadway,Chicago,IL,60657,POINT (-87.64 41.94)
30 N. LaSalle,"30 N LaSalle St., Suite 100B",Chicago,IL,60602,POINT (-87.63 41.88)
555 S. Dearborn - Dearborn Park,555 S. Dearborn,Chicago,IL,60605,POINT (-87.63 41.87)
Irving Park & Kostner,4365 West Irving Park Road,Chicago,IL,60641,POINT (-87.73999999999999 41.95)
Jewel-Osco - Chicago South Loop #25,1340 South Canal Street,Chicago,IL,60607,POINT (-87.64 41.86)
W. Bryn Mawr & Winthrop - Edgewater,1070 W. Bryn Mawr Ave.,Chicago,IL,60660,POINT (-87.66 41.98)
Halstead & Monroe - Greek Town,"116 S. Halsted St. #E, Corner of Madison & Morgan",Chicago,IL,60661,POINT (-87.65000000000001 41.88)
Madison & Morgan,1001A West Madison Avenue,Chicago,IL,60607,POINT (-87.65000000000001 41.88)
Erie & Saint Clair - Hyatt Hotel,633 North Saint Clair Street,Chicago,IL,60611,POINT (-87.62 41.89)
Chase Tower Chicago,21 S Clark St,Chicago,IL,60603,POINT (-87.63 41.88)
Lincoln & Paulina,3356 NORTH LINCOLN AVENUE,Chicago,IL,60657,POINT (-87.67 41.94)
Clark & Randolph - CT&T Building,"161 North Clark Street, Suite 170, Dearborn Center",Chicago,IL,60601,POINT (-87.63 41.89)
State & Adams,"131 South State, Suite 210",Chicago,IL,60603,POINT (-87.63 41.88)
University of Chicago - SAIEH Hall,5757 S University Ave,Chicago,IL,60637,POINT (-87.59999999999999 41.79)
Target Chicago T-2613,1200 N Larrabee St,Chicago,IL,60610,POINT (-87.64 41.9)
Clark & Germania Place,1538 N Clark St,Chicago,IL,60610,POINT (-87.63 41.91)
Jewel Osco Chicago - #3241,"1341 N Paulina St, Circular Building 6",Chicago,IL,60622,POINT (-87.67 41.91)
"ORD OHare Terminal 2, Post Security","Circular Building #6, Guard Post 8",Chicago,IL,60666,POINT (-87.90000000000001 41.98)
311 S. Wacker,"311 S. Wacker Dr., Suite 110",Chicago,IL,60606,POINT (-87.64 41.88)
Desplaines & Wayman,"328 North Desplaines, Old Town Square",Chicago,IL,60661,POINT (-87.64 41.89)
Clybourn & Division - Old Town Sq.,1229 N Clybourn Ave,Chicago,IL,60610,POINT (-87.64 41.9)
35 East Wacker Drive,35 E. Wacker Dr,Chicago,IL,60601,POINT (-87.63 41.89)
Western & Howard - West Rogers Park,2357 W. Howard St.,Chicago,IL,60645,POINT (-87.69 42.02)
47th & Cicero,4701 South Cicero Avenue,Chicago,IL,60632,POINT (-87.73999999999999 41.81)
Ontario & Wabash - River North,38 E. Ontario St.,Chicago,IL,60611,POINT (-87.63 41.89)
Wells & Scott,"1230 North Wells Street, Host Marriott/Starbucks",Chicago,IL,60610,POINT (-87.63 41.9)
"ORD OHare Conc K, Gate 14","Circular Building #6, Guard Post 8",Chicago,IL,60666,POINT (-87.90000000000001 41.97)
Southport & Roscoe,3400 N. Southport Ave.,Chicago,IL,60657,POINT (-87.66 41.94)
225 N Michigan - Illinois Center,"225 N Michigan Ave, Ste 42, Roosevelt & Wabash",Chicago,IL,60601,POINT (-87.62 41.89)
Roosevelt & Wabash,"31 East Roosevelt Road, ABS #3345",Chicago,IL,60605,POINT (-87.63 41.87)
Sheffield & Diversey,"1000-1002 West Diversey Ave, Unit C-102, Water Tower Place",Chicago,IL,60614,POINT (-87.65000000000001 41.93)
Water Tower Place L2 Michigan Ave,835 North Michigan Ave,Chicago,IL,60611,POINT (-87.62 41.9)
Target Hyde Park,1346 E 53rd St,CHICAGO,IL,60615,POINT (-87.59999999999999 41.8)
North & Clybourn - CTA Station,1599 N. Clybourn,Chicago,IL,60642,POINT (-87.65000000000001 41.91)
2023 W. Roscoe - Roscoe Village,2023-25 West Roscoe Street,Chicago,IL,60618,POINT (-87.68000000000001 41.94)
100 S. Wacker,"100 S. Wacker Drive, Suite 100",Chicago,IL,60606,POINT (-87.64 41.88)
Jewel Osco @ Chicago #2508,1763 W Howard,Chicago,IL,60626,POINT (-87.67 42.02)
Wrightwood & Racine,1157 W Wrightwood,Chicago,IL,60614,POINT (-87.66 41.93)
10 S. Riverside Plaza,"10 S Riverside Plaza, Ste 130, Marshall Fields Department Store",Chicago,IL,60606,POINT (-87.64 41.88)
Macys - Chicago/Lower Level,111 N. State St.,Chicago,IL,60602,POINT (-87.63 41.88)
Lawrence & Pulaski - North Mayfair,"4830 N. Pulaski Rd., Suite A",Chicago,IL,60630,POINT (-87.73 41.97)
Lincoln/Damen/Irving,"4015 N. Lincoln Avenue, Unit C-1, The Miracle Mile - Marshall Fields",Chicago,IL,60618,POINT (-87.68000000000001 41.95)
Macys - Chicago/First Floor,111 N. State St.,Chicago,IL,60602,POINT (-87.63 41.88)
Elston & Logan - Lincoln Park,"2577 N Elston Ave, Chicago Ridge",Chicago,IL,60647,POINT (-87.68000000000001 41.93)
Teavana - Chicago Ridge,"291 Chicago Ridge Mall, Store No. G13",Chicago Ridge,IL,60415,POINT (-87.78 41.72)
Target Cicero T-732,2901 S Cicero Ave,Cicero,IL,60804,POINT (-87.73999999999999 41.84)
"Clarendon Hills, Park ave",100 Park Avenue,Clarendon Hills,IL,60514,POINT (-87.95 41.8)
Bluff Rd. & I-55,1077 Collinsville Crossing Blvd,Collinsville,IL,62234,POINT (-90.01000000000001 38.68)
Jewel - Countryside #3154,5545 S Brainard Ave,Countryside,IL,60525,POINT (-87.88 41.79)
Countryside -LaGrange Road,6001 S. LaGrange Rd.,Countryside,IL,60525,POINT (-87.87 41.78)
Crestwood Commons,13233 S Cicero Ave,Crestwood,IL,60445,POINT (-87.73999999999999 41.65)
Northwest Highway & Crystal Point,"6000 Northwest Hwy, Suite 13J",Crystal Lake,IL,60014,POINT (-88.31 42.23)
Route 31 & Rakow,"1125 S. Route 31, Suite A, Brink Street Market",Crystal Lake,IL,60014,POINT (-88.29000000000001 42.21)
North Williams & Brink,"40 North Williams Street, Suite A",Crystal Lake,IL,60014,POINT (-88.31999999999999 42.24)
75th & Cass,7517 S. Cass Ave,Darien,IL,60561,POINT (-87.97 41.75)
Target Decatur T-1951,355 W Mound Rd,Decatur,IL,62526,POINT (-88.95999999999999 39.89)
Decatur-Rte 51 & Mound Rd,"255 West Mound RD, Deer Park Town Center",Decatur,IL,62526,POINT (-88.95999999999999 39.89)
Deer Park Town Center,"20530 N. Rand Rd., Unit #438, Deer Park",Deer Park,IL,60010,POINT (-88.05 42.16)
Teavana - Deer Park,"20530 N. Rand Rd., #424",Deer Park,IL,60010,POINT (-88.05 42.16)
Waukegan & Lake Cook - Deerfield,"60A Waukegan Road, Deerfield Village Center",Deerfield,IL,60015,POINT (-87.84 42.15)
Deerfield & Waukegan - Deerfield,675 Deerfield Rd.,Deerfield,IL,60015,POINT (-87.84 42.17)
Sycamore & Barber Greene,2577 Sycamore Road,Dekalb,IL,60115,POINT (-88.72 41.96)
Target DeKalb T-2559,2555 Sycamore Rd,DeKalb,IL,60115,POINT (-88.73 41.95)
DeKalb Travel Oasis Space D,2700 N Crego Rd,DeKalb,IL,60115,POINT (-88.73999999999999 41.9)
Route 38 & Annie Glidden,1015 W. Lincoln Hwy,Dekalb,IL,60115,POINT (-88.77 41.93)
Des Plaines-2655 Mannheim Rd,2655 Mannheim Rd,Des Plaines,IL,60018,POINT (-87.88 42)
Des Plaines-Oakton & Lee,1427 Lee St.,Des Plaines,IL,60018,POINT (-87.89 42.03)
Butterfield & Finley,1450 Butterfield Road,Downers Grove,IL,60515,POINT (-88.02 41.83)
"Ogden & Williams, Downers Grove",76 Ogden Ave.,Downers Grove,IL,60515,POINT (-87.98999999999999 41.81)
Ogden and Prince,1149 Ogden Avenue,Downers Grove,IL,60515,POINT (-88.01000000000001 41.81)
"Downers Grove, Main & Warren",5002-5006 Main St,Downers Grove,IL,60515,POINT (-88.01000000000001 41.8)
Target Peoria T-2824,480 W Washington Street,East Peoria,IL,61611,POINT (-89.59 40.67)
Southern Illinois U/E-Student Union,"Morris Univ Ctr Campus Box #1, Troy & Governor",Edwardsville,IL,62025,POINT (-90 38.79)
Troy & Governor's Pkwy,6680 Edwardsville Crossing Drive,Edwardsville,IL,62025,POINT (-89.95 38.79)
I-70 & Hwy 32,1700 Avenue of Mid America,Effingham,IL,62401,POINT (-88.56999999999999 39.14)
Jewel Osco - Elburn #3347,800 N. Main Street,Elburn,IL,60119,POINT (-88.47 41.9)
Target Elgin T-834,300 S Randall Rd,Elgin,IL,60123,POINT (-88.34 42.03)
Randall & Technology,2480 N. Randall Rd.,Elgin,IL,60123,POINT (-88.34 42.09)
Busse & Landmeier,934 Busse Highway,Elk Grove Village,IL,60007,POINT (-87.95999999999999 42.01)
Alexian Brothers Medical Center-Elk,800 Biesterfield Rd,Elk Grove Village,IL,60007,POINT (-88.02 42)
Biesterfield & Wellington,102 Biesterfield Rd,Elk Grove Village,IL,60007,POINT (-88.01000000000001 42)
York & Industrial,624-A York Street,Elmhurst,IL,60126,POINT (-87.94 41.92)
North & Route 83,680 W. North Ave.,Elmhurst,IL,60126,POINT (-87.97 41.91)
York & 2nd,164 N. York Rd,Elmhurst,IL,60126,POINT (-87.94 41.9)
Elmhurst Memorial Hospital,155 E Brush Hill Rd,Elmhurst,IL,60126,POINT (-87.93000000000001 41.86)
Sherman & Clark - Evanston,1734 Sherman Avenue.,Evanston,IL,60201,POINT (-87.68000000000001 42.05)
Chicago & Main,519 Main Street,Evanston,IL,60202,POINT (-87.68000000000001 42.03)
2114 Central St. - Evanston,2114 Central St,Evanston,IL,60201,POINT (-87.7 42.06)
Northwestern University-Norris Univ,1999 S Campus Dr,Evanston,IL,60208,POINT (-87.67 42.05)
Dempster & Dodge,1901 Dempster St,Evanston,IL,60201,POINT (-87.7 42.04)
Dempster & Chicago,528 Dempster St,Evanston,IL,60202,POINT (-87.68000000000001 42.04)
Target Evanston T-927,2209 W Howard St,Evanston,IL,60202,POINT (-87.68000000000001 42.02)
Crawford & Central - Evanston,"3330 Central St., Suite #1, St. Clair Square",Evanston,IL,60201,POINT (-87.73 42.06)
Teavana - St. Clair Square,"134 St. Clair Square, #247",Fairview Heights,IL,62208,POINT (-89.98 38.6)
Target Fairview Heights T-2414,"4701 North Illinois, St. Clair Square",Fairview Heights,IL,62208,POINT (-89.98999999999999 38.57)
St. Clair Square,"134 St. Clair Square Drive, Space 158",Fairview Heights,IL,62208,POINT (-89.98 38.6)
Meijer 280 Flossmoor,3800 Vollmer Rd,Flossmoor,IL,60422,POINT (-87.70999999999999 41.53)
Madison & Elgin - Forest Park,"7231 Madison Ave, Unit #1",Forest Park,IL,60130,POINT (-87.81 41.88)
Jewel Osco @ Fox River Grove #2507,800 NW Hwy 14,Fox River Grove,IL,60021,POINT (-88.20999999999999 42.19)
"Frankfort, LaGrange Rd",20891 S LaGrange Road,Frankfort,IL,60423,POINT (-87.84999999999999 41.51)
Hy-Vee @ Galesburg #2,"2030 E Main St, Geneva Commons Shopping Center",Galesburg,IL,61401,POINT (-90.34 40.95)
Geneva Commons,1302 Commons Drive,Geneva,IL,60134,POINT (-88.34 41.89)
State & 3rd,"229 W. State St, Randall Square Shopping Center",Geneva,IL,60134,POINT (-88.31 41.89)
Randall & Fargo,"1441 S. Randall Road, Suite A",Geneva,IL,60134,POINT (-88.34 41.87)
College of DuPage-SRC,425 Fawell Blvd,Glen Ellyn,IL,60137,POINT (-88.06999999999999 41.84)
Roosevelt & Nicoll,691 Roosevelt Rd.,Glen Ellyn,IL,60137,POINT (-88.06 41.86)
Main & Crescent,536 Crescent Blvd,Glen Ellyn,IL,60137,POINT (-88.06999999999999 41.88)
347 Park Avenue - Glencoe,347 Park Ave,Glencoe,IL,60022,POINT (-87.76000000000001 42.13)
Army Trail & Bloomingdale,165 E Army Trail Road,Glendale Heights,IL,60139,POINT (-88.08 41.94)
Super Target Glendale Hghts ST-836,"175 W Army Trail Rd, Glen Oak Plaza",Glendale Heights,IL,60139,POINT (-88.09 41.94)
Lake & Waukegan,"1401-C Waukegan Road, The Glen",Glenview,IL,60025,POINT (-87.8 42.08)
Lake & Patriot - The Glen,1895 Tower Drive,Glenview,IL,60026,POINT (-87.81999999999999 42.09)
Jewel-Osco Glenview #2501,1340 Patriot Blvd.,Glenview,IL,60026,POINT (-87.81999999999999 42.08)
Willow & I-294 - Glenview,3840 Willow Rd,Glenview,IL,60062,POINT (-87.87 42.11)
2745 Pfingston Rd - Plaza del Prado,"2745 Pfingston Rd., #16",Glenview,IL,60026,POINT (-87.84999999999999 42.1)
Grayslake-Rte 120 & Rte 83,775 Belvidere Rd.,Grayslake,IL,60030,POINT (-88.03 42.34)
Macys Gurnee Mills,"6124 W Grand Avenue, Gurnee Mills Mall",Gurnee,IL,60031,POINT (-87.95999999999999 42.38)
Gurnee Mills Mall,6170 W. Grand Ave,Gurnee,IL,60031,POINT (-87.95999999999999 42.39)
Grand & Dilly's - Gurnee,1500 Nations Drive,Gurnee,IL,60031,POINT (-87.94 42.38)
Target Gurnee T-865,6601 W Grand Ave,Gurnee,IL,60031,POINT (-87.97 42.38)
Jewel Osco - Gurnee #3405,"6509 W Grand Ave, Gurnee Towne Center",Gurnee,IL,60031,POINT (-87.95999999999999 42.39)
7105 Grand Ave. - Gurnee,7105 Grand Avenue,Gurnee,IL,60031,POINT (-87.98 42.39)
Hainesville-Rte 120 & Hainesville,"60 E. Belvidere Rd., Church Street Station",Hainesville,IL,60030,POINT (-88.06999999999999 42.35)
Lake & Barrington,1788 Lake St.,Hanover Park,IL,60133,POINT (-88.15000000000001 41.99)
Harlem & Lawrence,4747 N. Harlem Ave.,Harwood Heights,IL,60706,POINT (-87.81 41.97)
2060 Skokie Valley - Highland Park,"2060 Skokie Valley Road, Highland Park D/T",Highland Park,IL,60035,POINT (-87.83 42.19)
1833 Deerfield Rd. - Highland Park,"1833 Deerfield Rd., Renaissance Place Shopping Center",Highland Park,IL,60035,POINT (-87.81999999999999 42.17)
1849 Green Bay Rd-Renaissance Place,"1849 Greenbay Rd, Ste 116",Highland Park,IL,60035,POINT (-87.8 42.19)
Sheridan Rd & Old Elm - Highwood,950 Sheridan RD,Highwood,IL,60040,POINT (-87.81999999999999 42.22)
Target Hillside T-2490,130 S Mannheim Rd,Hillside,IL,60162,POINT (-87.88 41.87)
Hinsdale-Washington & Hinsdale,33 S. Washington Blvd,Hinsdale,IL,60521,POINT (-87.93000000000001 41.8)
Hinsdale Travel Oasis Space K2,"55 Teristate Tollway, Wild Oats Center",Hinsdale,IL,60521,POINT (-87.91 41.79)
"Ogden & I-294, Hinsdale","500 East Ogden Ave, Suite B",Hinsdale,IL,60521,POINT (-87.92 41.82)
Compass @ St Alexius MC,1555 N Barrington Rd,Hoffman Estates,IL,60169,POINT (-88.14 42.05)
Target Hoffman Estates T-2122,2800 N Sutton Road,Hoffman Estates,IL,60192,POINT (-88.19 42.07)
Hoffman Estates-Barrington & Hassle,2071 Barrington Rd.,Hoffman Estates,IL,60169,POINT (-88.14 42.06)
Hoffman Estates - Palatine Rd,1405 West Palatine Road,Hoffman Estates,IL,60192,POINT (-88.11 42.11)
I-90 & Sutton Rd. - Prairie Stone,"2500 New Sutton Road, Cherry Creek Shopping Center",Hoffman Estates,IL,60192,POINT (-88.19 42.07)
183rd & Governor's Hwy,18322 South Governors Highway,Homewood,IL,60430,POINT (-87.68000000000001 41.56)
Homewood-Halsted & Ridge,17860 Halsted,Homewood,IL,60430,POINT (-87.64 41.56)
"Homewood, Harwood & Ridge",18051 Harwood Ave,Homewood,IL,60430,POINT (-87.67 41.56)
Jewel Osco - Huntley #3394,13200 VILLAGE GREEN DR,HUNTLEY,IL,60142,POINT (-88.43000000000001 42.14)
Route 47 & Regency,12210 Princeton Drive,Huntley,IL,60142,POINT (-88.43000000000001 42.15)
Irving Park & Walnut,102 E. Irving Park Rd.,Itasca,IL,60143,POINT (-88.01000000000001 41.97)
Joliet-Route 59 & Theodore,1536 SR-59,Joliet,IL,60431,POINT (-88.2 41.55)
Harrah's Joliet - Joliet - Lobby,151 N Joliet St,Joliet,IL,60432,POINT (-88.08 41.53)
Joliet-Jefferson & Caterpillar,2518 Jefferson St.,Joliet,IL,60435,POINT (-88.15000000000001 41.52)
Downtown LaGrange,38 S La Grange Rd,La Grange,IL,60525,POINT (-87.87 41.81)
18 N. Waukegan  Rd. - Lake Bluff,18 N. Waukegan,Lake Bluff,IL,60044,POINT (-87.88 42.28)
Target Lake Bluff T-2860,975 Rockland Rd,Lake Bluff,IL,60044,POINT (-87.88 42.28)
Waukegan Rd & Everett - Lake Forest,840 S. Waukegan Rd.,Lake Forest,IL,60045,POINT (-87.87 42.22)
Western & Deerpath - Lake Forest,672 N Western Avenue,Lake Forest,IL,60045,POINT (-87.84 42.25)
Lake Forest Travel Oasis,"695 Bradley Rd, The Shops on Randall Rd.",Lake Forest,IL,60045,POINT (-87.91 42.25)
Randall & Acorn,"343 N. Randall Rd., Suite A",Lake In The Hills,IL,60156,POINT (-88.33 42.18)
Jewel Osco @ Lake Zurich #2505,345 S Rand Rd,Lake Zurich,IL,60047,POINT (-88.11 42.19)
Rand Rd & Rt 22,195 South Rand Rd.,Lake Zurich,IL,60047,POINT (-88.11 42.19)
S. Rand & June Terrace,775 S. Rand Rd.,Lake Zurich,IL,60047,POINT (-88.09 42.18)
Target Lake Zurich T-1036,555 S Rand Rd,Lake Zurich,IL,60047,POINT (-88.09999999999999 42.19)
Lemont-127th & State,1251 State St.,Lemont,IL,60439,POINT (-88 41.65)
Target Lemont T-1213,13460 S Archer Ave,Lemont,IL,60439,POINT (-88 41.64)
542 N. Milwaukee Ave - Libertyville,542 N. Milwaukee Ave,Libertyville,IL,60048,POINT (-87.95 42.29)
Milwaukee & Rte 137 - Libertyville,159 Buckley Rd.,Libertyville,IL,60048,POINT (-87.95999999999999 42.31)
Touhy & Kostner,4368 West Touhy Avenue,Lincolnwood,IL,60712,POINT (-87.73999999999999 42.01)
Lisle-Rte 53 & Maple,1048 Maple Ave.,Lisle,IL,60532,POINT (-88.06999999999999 41.79)
Benedictine University,5700 College Rd,Lisle,IL,60532,POINT (-88.09 41.78)
Jewel-Osco Homer Glen #2503,14200 S Bell Rd,Lockport,IL,60491,POINT (-87.93000000000001 41.63)
Lockport - 159th & Farrell,16527 W. 159th St.,Lockport,IL,60441,POINT (-88.02 41.6)
Butterfield & Meyers,"2370 Fountain Square Drive, Unit C",Lombard,IL,60148,POINT (-88 41.84)
Target Lombard T-1024,60 York Town Ctr,Lombard,IL,60148,POINT (-88.01000000000001 41.84)
Roosevelt & Lincoln,"201 West Roosevelt Road, The Overlook on North Avenue",Lombard,IL,60148,POINT (-88.02 41.86)
North & Grace,332 E. North Ave.,Lombard,IL,60148,POINT (-88.01000000000001 41.91)
Lyons-Ogden & First,8499 W. Ogden Ave.,Lyons,IL,60534,POINT (-87.83 41.82)
Route 173 & Orlando,1377 W. Lane Rd.,Machesney Park,IL,61115,POINT (-89.03 42.37)
Hy-Vee Macomb #1420,1602 East Jackson,Macomb,IL,61455,POINT (-90.65000000000001 40.46)
Target Marion T-674,3000 W Deyoung St,Marion,IL,62959,POINT (-88.98 37.75)
Kroger-Marion #380,1704 Deyoung St.,Marion,IL,62959,POINT (-88.95 37.74)
Lincoln Hwy & Cicero Ave,"4800 West 211th Street, Suite D",Matteson,IL,60443,POINT (-87.73 41.51)
Target Matteson T-2263,4647 Promenade Way,Matteson,IL,60443,POINT (-87.73 41.5)
Blake & Route 31,2318 Richmond Road,McHenry,IL,60050,POINT (-88.27 42.36)
North & 25th - Melrose Park,2517 W. North Ave.,Melrose Park,IL,60160,POINT (-87.87 41.91)
Jewel Osco @ Merrionette Park 2504,3243 W 115th St,Merrionette Park,IL,60803,POINT (-87.7 41.68)
Jewel Osco - Minooka #3730,2051 Ridge Road,Minooka,IL,60447,POINT (-88.27 41.42)
Target Moline T-926,900 42nd Ave Dr,Moline,IL,61265,POINT (-90.53 41.47)
Hy-Vee Moline 1,4218 AVENUE OF THE CITIES,MOLINE,IL,61265,POINT (-90.48 41.49)
John Deere & 41st - Moline,3935 41st Ave Drive,Moline,IL,61265,POINT (-90.48 41.47)
Montgomery-Orchard & Rte 30,2080 Orchard Rd.,Montgomery,IL,60538,POINT (-88.37 41.72)
Jewel Osco - Morris #3741,1414 N Division Street,Morris,IL,60450,POINT (-88.42 41.37)
"Kroger-Morton, IL #647",1001 W Jackson St,Morton,IL,61550,POINT (-89.47 40.62)
Dempster & Waukegan - Morton Grove,6763 Dempster Ave,Morton Grove,IL,60053,POINT (-87.8 42.04)
W Rand & Rt 83 - Mt. Prospect,1 W. Rand Rd.,Mount Prospect,IL,60056,POINT (-87.94 42.08)
Northwest Hwy & Elmhurst Rd,90 East Northwest Highway,Mount Prospect,IL,60056,POINT (-87.94 42.06)
Kroger Mt. Vernon 711 - Venue,415 SOUTH 42ND STREET,MT. VERNON,IL,62864,POINT (-88.94 38.31)
Super Target Mundelein ST-1912,3100 W Rt 60,Mundelein,IL,60060,POINT (-88.02 42.26)
Mundelein-Route 60 & 83,1050 N. Rte 83,Mundelein,IL,60060,POINT (-88.04000000000001 42.28)
Jewel Osco - Mundelein #3061,1150 West Maple Ave,Mundelein,IL,60060,POINT (-88.02 42.28)
Jewel-Osco - Naperville #3059,1759 W Ogden Ave,Naperville,IL,60540,POINT (-88.19 41.76)
Naper & Ogden,1448 Naperville - Wheaton Road,Naperville,IL,60540,POINT (-88.12 41.8)
"Naperville, Jefferson & Main",42 W. Jefferson St,Naperville,IL,60540,POINT (-88.15000000000001 41.77)
Naperville-Rte 59 & McDowell,"1979 McDowell, #113",Naperville,IL,60563,POINT (-88.2 41.8)
75th Street - Naperville,"860 West 75th Street, Unit #104",Naperville,IL,60565,POINT (-88.16 41.75)
Marriott Naperville,1801 N Naper Blvd,Naperville,IL,60563,POINT (-88.12 41.79)
Naperville-Rte 59 & 95th,"2936 Showplace Drive, 120",Naperville,IL,60564,POINT (-88.20999999999999 41.71)
Naperville-Ogden & Washington,"111 East Ogden Ave, 101, River Square",Naperville,IL,60563,POINT (-88.15000000000001 41.79)
River Square - Naperville,"22 East Chicago Ave., Suite 106",Naperville,IL,60540,POINT (-88.15000000000001 41.77)
Naperville-Rte 59 & 75th,"2728 W 75th St, 100",Naperville,IL,60564,POINT (-88.2 41.75)
