,city,state,murders,murdersper100k,rapes,rapesper100k,robberies,robberiesper100k,assaults,assaultsper100k,burglaries,burglariesper100k,thefts,theftsper100k,autothefts,autotheftsper100k,arson,arsonper100k,crime index
5369,Closter,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.1,36.0,409.6,4.0,45.5,0.0,0.0,22.4
5370,Collingswood,New Jersey,2.0,14.2,2.0,14.2,10.0,71.0,10.0,71.0,66.0,468.8,263.0,1867.9,23.0,163.4,2.0,14.2,195.9
5371,Cranford,New Jersey,0.0,0.0,0.0,0.0,1.0,4.1,2.0,8.2,15.0,61.4,153.0,626.0,7.0,28.6,0.0,0.0,34.5
5372,Cresskill,New Jersey,0.0,0.0,0.0,0.0,1.0,11.3,2.0,22.6,9.0,101.7,15.0,169.5,3.0,33.9,0.0,0.0,24.5
5373,Deal,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,2.0,274.0,3.0,411.0,26.0,3561.6,1.0,137.0,0.0,0.0,237.0
5374,Demarest,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.9,4.0,79.5,6.0,119.2,4.0,79.5,0.0,0.0,20.7
5375,Dover,New Jersey,0.0,0.0,0.0,0.0,14.0,76.3,15.0,81.8,31.0,169.0,139.0,757.9,20.0,109.1,0.0,0.0,90.1
5376,Dumont,New Jersey,0.0,0.0,0.0,0.0,1.0,5.6,3.0,16.7,8.0,44.4,71.0,394.1,9.0,50.0,0.0,0.0,27.9
5377,Dunellen,New Jersey,0.0,0.0,0.0,0.0,6.0,80.8,4.0,53.9,33.0,444.3,92.0,1238.6,14.0,188.5,3.0,40.4,130.7
5378,East Brunswick,New Jersey,0.0,0.0,3.0,6.1,8.0,16.3,13.0,26.5,87.0,177.5,564.0,1150.6,22.0,44.9,2.0,4.1,77.1
5379,East Newark,New Jersey,0.0,0.0,0.0,0.0,1.0,35.6,0.0,0.0,3.0,106.7,33.0,1174.0,4.0,142.3,0.0,0.0,76.5
5380,East Orange,New Jersey,9.0,13.8,20.0,30.7,199.0,305.4,245.0,376.0,271.0,415.9,552.0,847.1,236.0,362.2,13.0,20.0,311.0
5381,East Rutherford,New Jersey,0.0,0.0,0.0,0.0,3.0,29.8,10.0,99.4,10.0,99.4,97.0,963.8,28.0,278.2,0.0,0.0,96.6
5382,Eatontown,New Jersey,0.0,0.0,3.0,24.5,15.0,122.4,14.0,114.2,30.0,244.7,306.0,2496.3,1.0,8.2,0.0,0.0,196.8
5383,Edgewater,New Jersey,1.0,8.2,0.0,0.0,3.0,24.6,6.0,49.2,5.0,41.0,124.0,1017.8,4.0,32.8,0.0,0.0,79.9
5384,Edison,New Jersey,0.0,0.0,7.0,6.8,47.0,45.8,58.0,56.5,185.0,180.1,906.0,882.2,119.0,115.9,4.0,3.9,87.6
5385,Egg Harbor City,New Jersey,0.0,0.0,1.0,23.9,7.0,167.4,7.0,167.4,20.0,478.2,107.0,2558.6,9.0,215.2,0.0,0.0,255.9
5386,Elizabeth,New Jersey,7.0,5.4,47.0,36.2,515.0,397.0,465.0,358.4,683.0,526.5,3017.0,2325.7,895.0,689.9,9.0,6.9,415.6
5387,Elmer,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,607.4,2.0,151.9,0.0,0.0,0.0,0.0,48.6
5388,Elmwood Park,New Jersey,0.0,0.0,0.0,0.0,14.0,68.2,6.0,29.2,50.0,243.7,273.0,1330.7,25.0,121.9,1.0,4.9,106.4
5389,Emerson,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.8,4.0,51.6,20.0,258.2,1.0,12.9,0.0,0.0,20.1
5390,Englewood,New Jersey,0.0,0.0,5.0,17.4,32.0,111.1,38.0,132.0,66.0,229.2,238.0,826.5,21.0,72.9,0.0,0.0,128.6
5391,Englewood Cliffs,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,128.6,23.0,422.6,4.0,73.5,0.0,0.0,31.8
5392,Englishtown,New Jersey,0.0,0.0,0.0,0.0,1.0,51.1,8.0,409.0,7.0,357.9,39.0,1993.9,0.0,0.0,2.0,102.2,201.9
5393,Essex Fells,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,93.7,7.0,327.9,4.0,187.4,0.0,0.0,34.7
5394,Ewing,New Jersey,1.0,2.8,2.0,5.5,29.0,80.2,44.0,121.7,150.0,414.8,544.0,1504.4,49.0,135.5,2.0,5.5,158.4
5395,Fair Haven,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.4,22.0,369.6,0.0,0.0,0.0,0.0,18.3
5396,Fair Lawn,New Jersey,0.0,0.0,4.0,11.8,5.0,14.8,14.0,41.5,56.0,165.9,293.0,867.9,7.0,20.7,3.0,8.9,70.2
5397,Fairfield,New Jersey,0.0,0.0,0.0,0.0,2.0,25.5,14.0,178.5,34.0,433.5,255.0,3250.9,20.0,255.0,0.0,0.0,224.1
5398,Fairview,New Jersey,0.0,0.0,1.0,6.9,9.0,61.8,11.0,75.5,25.0,171.6,103.0,706.8,8.0,54.9,0.0,0.0,83.8
5399,Fanwood,New Jersey,0.0,0.0,0.0,0.0,2.0,25.7,0.0,0.0,6.0,77.0,26.0,333.5,1.0,12.8,0.0,0.0,27.4
5400,Far Hills,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,107.0,4.0,427.8,2.0,213.9,0.0,0.0,41.7
5401,Flemington,New Jersey,0.0,0.0,0.0,0.0,3.0,64.8,6.0,129.7,7.0,151.3,72.0,1556.1,0.0,0.0,0.0,0.0,118.2
5402,Florham Park,New Jersey,0.0,0.0,4.0,33.8,0.0,0.0,2.0,16.9,6.0,50.8,69.0,583.9,6.0,50.8,1.0,8.5,61.4
5403,Fort Lee,New Jersey,0.0,0.0,3.0,7.9,6.0,15.8,17.0,44.6,50.0,131.3,232.0,609.0,16.0,42.0,0.0,0.0,56.9
5404,Franklin,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.9,4.0,83.8,42.0,879.9,1.0,21.0,0.0,0.0,51.1
5405,Franklin Lakes,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.1,13.0,118.8,49.0,447.9,9.0,82.3,0.0,0.0,34.6
5406,Freehold,New Jersey,0.0,0.0,1.0,8.4,21.0,175.7,14.0,117.2,41.0,343.1,94.0,786.6,5.0,41.8,1.0,8.4,141.7
5407,Frenchtown,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.6,0.0,0.0,10.0,716.3,0.0,0.0,0.0,0.0,43.0
5408,Garfield,New Jersey,0.0,0.0,5.0,15.5,16.0,49.6,38.0,117.9,71.0,220.3,462.0,1433.3,30.0,93.1,3.0,9.3,131.1
5409,Garwood,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,136.9,38.0,866.8,1.0,22.8,0.0,0.0,46.1
5410,Gibbsboro,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.4,11.0,488.2,27.0,1198.4,0.0,0.0,0.0,0.0,91.0
5411,Glassboro,New Jersey,1.0,5.0,0.0,0.0,12.0,59.6,4.0,19.9,80.0,397.3,307.0,1524.8,8.0,39.7,1.0,5.0,123.8
5412,Glen Ridge,New Jersey,0.0,0.0,0.0,0.0,3.0,39.0,4.0,52.0,35.0,454.9,114.0,1481.7,8.0,104.0,0.0,0.0,121.5
5413,Glen Rock,New Jersey,0.0,0.0,1.0,8.3,1.0,8.3,0.0,0.0,4.0,33.2,84.0,697.0,5.0,41.5,0.0,0.0,42.7
5414,Gloucester City,New Jersey,0.0,0.0,1.0,8.8,7.0,61.6,13.0,114.4,49.0,431.1,215.0,1891.6,16.0,140.8,0.0,0.0,165.5
5415,Guttenberg,New Jersey,1.0,8.5,4.0,34.1,11.0,93.7,6.0,51.1,28.0,238.6,75.0,639.1,8.0,68.2,0.0,0.0,130.4
5416,Hackensack,New Jersey,1.0,2.2,8.0,17.7,32.0,70.8,53.0,117.2,62.0,137.1,566.0,1251.5,44.0,97.3,4.0,8.8,130.7
5417,Hackettstown,New Jersey,0.0,0.0,0.0,0.0,1.0,10.5,2.0,21.0,4.0,42.0,42.0,441.2,1.0,10.5,0.0,0.0,28.8
5418,Haddon Heights,New Jersey,0.0,0.0,0.0,0.0,1.0,13.2,2.0,26.4,10.0,131.8,53.0,698.7,4.0,52.7,0.0,0.0,50.6
5419,Haddonfield,New Jersey,0.0,0.0,0.0,0.0,3.0,26.2,2.0,17.5,29.0,253.4,146.0,1275.7,1.0,8.7,1.0,8.7,80.8
5420,Haledon,New Jersey,0.0,0.0,0.0,0.0,5.0,59.2,13.0,154.0,32.0,379.2,113.0,1339.0,13.0,154.0,0.0,0.0,141.0
5421,Hamburg,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,1.0,32.0,17.0,544.0,0.0,0.0,0.0,0.0,36.8
5422,Hammonton,New Jersey,0.0,0.0,0.0,0.0,3.0,20.9,14.0,97.4,37.0,257.5,134.0,932.5,6.0,41.8,0.0,0.0,84.4
5423,Harrington Park,New Jersey,0.0,0.0,1.0,20.6,0.0,0.0,0.0,0.0,1.0,20.6,6.0,123.8,1.0,20.6,0.0,0.0,24.5
5424,Harrison,New Jersey,0.0,0.0,0.0,0.0,29.0,172.6,29.0,172.6,37.0,220.2,260.0,1547.4,44.0,261.9,0.0,0.0,184.6
5425,Harvey Cedars,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,292.4,0.0,0.0,15.0,4386.0,0.0,0.0,0.0,0.0,233.9
5426,Hasbrouck Heights,New Jersey,0.0,0.0,0.0,0.0,1.0,8.1,1.0,8.1,6.0,48.8,55.0,447.7,0.0,0.0,0.0,0.0,25.4
5427,Haworth,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,171.9,0.0,0.0,0.0,0.0,6.9
5428,Hawthorne,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.5,27.0,141.8,192.0,1008.4,8.0,42.0,0.0,0.0,55.7
5429,Helmetta,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.9,1.0,44.9,7.0,314.2,2.0,89.8,0.0,0.0,31.9
5430,Hi-Nella,New Jersey,0.0,0.0,0.0,0.0,1.0,115.1,3.0,345.2,3.0,345.2,10.0,1150.7,3.0,345.2,0.0,0.0,201.4
5431,High Bridge,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,397.3,16.0,454.0,1.0,28.4,2.0,56.8,48.2
5432,Highland Park,New Jersey,0.0,0.0,1.0,7.0,1.0,7.0,3.0,21.0,23.0,161.0,152.0,1063.9,11.0,77.0,0.0,0.0,71.9
5433,Highlands,New Jersey,0.0,0.0,0.0,0.0,2.0,41.7,2.0,41.7,7.0,146.0,24.0,500.7,0.0,0.0,0.0,0.0,51.1
5434,Hightstown,New Jersey,0.0,0.0,1.0,18.1,1.0,18.1,3.0,54.3,8.0,144.9,32.0,579.5,0.0,0.0,0.0,0.0,64.1
5435,Hillsdale,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.2,28.0,264.1,2.0,18.9,0.0,0.0,15.4
5436,Hillside,New Jersey,1.0,4.5,2.0,9.0,26.0,117.5,18.0,81.4,83.0,375.1,415.0,1875.7,90.0,406.8,0.0,0.0,201.6
5437,Ho-Ho-Kus,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,18.0,431.8,9.0,215.9,3.0,72.0,0.0,0.0,54.2
5438,Hoboken,New Jersey,1.0,1.8,10.0,18.1,32.0,57.8,88.0,159.0,121.0,218.6,911.0,1645.9,32.0,57.8,0.0,0.0,153.0
5439,Hopatcong,New Jersey,0.0,0.0,2.0,14.0,1.0,7.0,8.0,56.1,9.0,63.1,61.0,427.7,1.0,7.0,0.0,0.0,46.6
5440,Hopewell,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,104.5,7.0,365.7,0.0,0.0,0.0,0.0,21.9
5441,Interlaken,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,250.6,12.0,1503.8,0.0,0.0,0.0,0.0,77.7
5442,Irvington,New Jersey,9.0,16.4,33.0,60.3,263.0,480.6,140.0,255.8,278.0,508.0,710.0,1297.3,421.0,769.3,6.0,11.0,425.4
5443,Island Heights,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,120.6,8.0,482.2,0.0,0.0,0.0,0.0,27.7
5444,Jamesburg,New Jersey,0.0,0.0,0.0,0.0,3.0,49.3,5.0,82.1,13.0,213.5,41.0,673.5,5.0,82.1,1.0,16.4,79.7
5445,Jersey City,New Jersey,21.0,7.8,123.0,45.9,534.0,199.3,687.0,256.4,1119.0,417.7,3231.0,1206.0,491.0,183.3,38.0,14.2,255.6
5446,Keansburg,New Jersey,1.0,10.2,4.0,40.9,6.0,61.3,20.0,204.5,27.0,276.0,143.0,1461.9,6.0,61.3,1.0,10.2,195.2
5447,Kearny,New Jersey,1.0,2.4,1.0,2.4,20.0,47.0,29.0,68.2,55.0,129.3,503.0,1182.8,74.0,174.0,0.0,0.0,104.6
5448,Kenilworth,New Jersey,0.0,0.0,4.0,48.4,0.0,0.0,4.0,48.4,11.0,133.0,108.0,1305.8,17.0,205.5,0.0,0.0,126.3
5449,Keyport,New Jersey,0.0,0.0,0.0,0.0,7.0,99.1,9.0,127.4,23.0,325.7,67.0,948.7,8.0,113.3,0.0,0.0,125.0
5450,Kinnelon,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.7,10.0,97.3,22.0,214.1,3.0,29.2,0.0,0.0,27.4
5451,Lake Como,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,4.0,234.1,6.0,351.1,30.0,1755.4,1.0,58.5,0.0,0.0,146.3
5452,Lakehurst,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,147.3,31.0,1141.4,1.0,36.8,0.0,0.0,58.9
5453,Lambertville,New Jersey,0.0,0.0,0.0,0.0,2.0,52.7,3.0,79.1,5.0,131.8,37.0,975.0,3.0,79.1,1.0,26.4,86.2
5454,Laurel Springs,New Jersey,0.0,0.0,0.0,0.0,2.0,105.9,0.0,0.0,24.0,1271.2,19.0,1006.4,0.0,0.0,1.0,53.0,161.0
5455,Lavallette,New Jersey,0.0,0.0,0.0,0.0,1.0,54.4,0.0,0.0,4.0,217.7,17.0,925.4,2.0,108.9,0.0,0.0,77.3
5456,Lawnside,New Jersey,0.0,0.0,0.0,0.0,2.0,68.3,7.0,239.2,9.0,307.5,102.0,3484.8,6.0,205.0,0.0,0.0,245.6
5457,Leonia,New Jersey,0.0,0.0,0.0,0.0,3.0,32.4,0.0,0.0,12.0,129.4,27.0,291.2,3.0,32.4,0.0,0.0,33.0
5458,Lincoln Park,New Jersey,0.0,0.0,1.0,9.6,0.0,0.0,3.0,28.7,21.0,200.6,47.0,449.1,4.0,38.2,0.0,0.0,48.4
5459,Linden,New Jersey,1.0,2.3,13.0,30.3,39.0,90.8,78.0,181.6,166.0,386.5,839.0,1953.5,45.0,104.8,1.0,2.3,206.0
5460,Lindenwold,New Jersey,2.0,11.4,13.0,74.2,38.0,216.9,56.0,319.7,142.0,810.7,332.0,1895.4,30.0,171.3,8.0,45.7,357.5
5461,Linwood,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.6,19.0,277.0,81.0,1180.9,0.0,0.0,0.0,0.0,69.5
5462,Little Falls,New Jersey,0.0,0.0,0.0,0.0,2.0,13.8,17.0,117.4,12.0,82.9,93.0,642.3,10.0,69.1,0.0,0.0,64.6
5463,Little Ferry,New Jersey,0.0,0.0,0.0,0.0,3.0,27.2,8.0,72.6,36.0,326.8,80.0,726.2,11.0,99.8,0.0,0.0,82.6
5464,Little Silver,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,136.0,26.0,442.1,1.0,17.0,0.0,0.0,28.6
5465,Livingston,New Jersey,0.0,0.0,1.0,3.3,5.0,16.7,3.0,10.0,23.0,76.7,299.0,997.1,17.0,56.7,0.0,0.0,59.5
5466,Loch Arbour,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1105.0,5.0,2762.4,0.0,0.0,0.0,0.0,187.8
5467,Lodi,New Jersey,0.0,0.0,6.0,24.0,14.0,56.0,23.0,92.1,57.0,228.2,287.0,1148.9,24.0,96.1,0.0,0.0,124.1
5468,Long Branch,New Jersey,5.0,16.3,7.0,22.8,43.0,139.8,44.0,143.1,120.0,390.3,692.0,2250.6,27.0,87.8,0.0,0.0,245.7
5469,Longport,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,2.0,230.4,5.0,576.0,8.0,921.7,0.0,0.0,0.0,0.0,123.3
5470,Madison,New Jersey,0.0,0.0,1.0,6.2,0.0,0.0,3.0,18.5,9.0,55.6,52.0,321.5,5.0,30.9,1.0,6.2,27.9
5471,Magnolia,New Jersey,0.0,0.0,0.0,0.0,9.0,208.8,4.0,92.8,25.0,580.0,70.0,1624.1,7.0,162.4,0.0,0.0,199.8
5472,Manasquan,New Jersey,0.0,0.0,0.0,0.0,1.0,17.2,4.0,68.9,15.0,258.4,73.0,1257.8,1.0,17.2,0.0,0.0,88.7
5473,Mantoloking,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,404.9,8.0,3238.9,0.0,0.0,0.0,0.0,157.9
5474,Manville,New Jersey,0.0,0.0,5.0,47.5,3.0,28.5,4.0,38.0,16.0,152.1,138.0,1311.9,15.0,142.6,2.0,19.0,128.7
5475,Maplewood,New Jersey,4.0,16.1,0.0,0.0,17.0,68.4,14.0,56.3,45.0,181.0,332.0,1335.3,37.0,148.8,0.0,0.0,141.9
5476,Margate City,New Jersey,0.0,0.0,1.0,16.4,0.0,0.0,3.0,49.1,22.0,360.2,106.0,1735.7,5.0,81.9,1.0,16.4,124.1
5477,Matawan,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.6,24.0,271.6,2.0,22.6,0.0,0.0,14.3
5478,Maywood,New Jersey,0.0,0.0,2.0,20.3,1.0,10.1,1.0,10.1,21.0,212.9,53.0,537.4,3.0,30.4,0.0,0.0,60.1
5479,Medford Lakes,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.8,22.0,544.8,1.0,24.8,0.0,0.0,25.5
5480,Mendham,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,7.0,139.8,7.0,139.8,3.0,59.9,0.0,0.0,24.2
5481,Merchantville,New Jersey,0.0,0.0,0.0,0.0,1.0,26.5,8.0,212.0,17.0,450.5,48.0,1271.9,4.0,106.0,0.0,0.0,141.2
5482,Metuchen,New Jersey,0.0,0.0,0.0,0.0,6.0,42.9,6.0,42.9,27.0,193.1,136.0,972.7,12.0,85.8,0.0,0.0,80.8
5483,Middlesex,New Jersey,0.0,0.0,3.0,21.5,6.0,43.1,3.0,21.5,35.0,251.3,76.0,545.7,5.0,35.9,1.0,7.2,76.8
5484,Midland Park,New Jersey,0.0,0.0,1.0,13.6,0.0,0.0,3.0,40.7,4.0,54.2,53.0,718.4,0.0,0.0,0.0,0.0,51.5
5485,Millburn,New Jersey,0.0,0.0,0.0,0.0,7.0,34.3,0.0,0.0,31.0,151.8,391.0,1914.7,16.0,78.4,0.0,0.0,103.8
5486,Milltown,New Jersey,0.0,0.0,0.0,0.0,4.0,55.5,3.0,41.7,4.0,55.5,112.0,1555.3,3.0,41.7,0.0,0.0,94.4
5487,Millville,New Jersey,3.0,10.7,12.0,42.9,42.0,150.1,103.0,368.1,235.0,839.8,1280.0,4574.0,39.0,139.4,3.0,10.7,427.3
5488,Monmouth Beach,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,5.0,155.6,5.0,155.6,23.0,715.8,0.0,0.0,0.0,0.0,70.7
5489,Montclair,New Jersey,0.0,0.0,13.0,33.3,18.0,46.1,29.0,74.3,170.0,435.6,450.0,1153.0,30.0,76.9,4.0,10.2,138.1
5490,Montvale,New Jersey,0.0,0.0,0.0,0.0,1.0,11.6,0.0,0.0,7.0,80.9,22.0,254.2,0.0,0.0,0.0,0.0,19.3
5491,Moonachie,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.5,6.0,213.1,50.0,1776.2,10.0,355.2,0.0,0.0,121.5
5492,Morris Plains,New Jersey,1.0,17.8,0.0,0.0,2.0,35.5,1.0,17.8,3.0,53.3,47.0,835.4,0.0,0.0,0.0,0.0,86.9
5493,Morristown,New Jersey,0.0,0.0,3.0,15.6,18.0,93.8,19.0,99.0,27.0,140.6,237.0,1234.4,24.0,125.0,2.0,10.4,129.6
5494,Mount Arlington,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,5.0,90.1,42.0,756.6,2.0,36.0,0.0,0.0,43.1
5495,Mount Ephraim,New Jersey,0.0,0.0,0.0,0.0,4.0,86.2,5.0,107.7,15.0,323.1,174.0,3747.6,6.0,129.2,0.0,0.0,230.2
5496,Mountain Lakes,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,342.7,25.0,571.2,10.0,228.5,0.0,0.0,65.1
5497,Mountainside,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.4,27.0,388.9,18.0,259.3,6.0,86.4,0.0,0.0,47.4
5498,National Park,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,4.0,133.2,9.0,299.8,33.0,1099.3,1.0,33.3,0.0,0.0,94.3
5499,Neptune City,New Jersey,0.0,0.0,1.0,21.2,4.0,84.7,8.0,169.3,15.0,317.5,124.0,2624.3,5.0,105.8,0.0,0.0,211.9
5500,Netcong,New Jersey,0.0,0.0,0.0,0.0,4.0,123.2,1.0,30.8,14.0,431.2,36.0,1108.7,5.0,154.0,0.0,0.0,130.0
5501,New Brunswick,New Jersey,4.0,7.0,22.0,38.3,191.0,332.3,143.0,248.8,253.0,440.1,1001.0,1741.4,87.0,151.4,9.0,15.7,306.6
5502,New Milford,New Jersey,0.0,0.0,1.0,5.9,1.0,5.9,0.0,0.0,14.0,82.9,61.0,361.1,0.0,0.0,0.0,0.0,26.8
5503,New Providence,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,53.0,410.7,1.0,7.7,0.0,0.0,19.2
5504,Newark,New Jersey,77.0,27.1,116.0,40.9,1070.0,377.2,1280.0,451.2,1202.0,423.7,3200.0,1128.1,2392.0,843.2,72.0,25.4,432.6
5505,Newfield,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,509.9,8.0,509.9,0.0,0.0,0.0,0.0,56.1
5506,Newton,New Jersey,0.0,0.0,5.0,63.5,0.0,0.0,5.0,63.5,10.0,127.0,77.0,977.9,0.0,0.0,0.0,0.0,111.5
5507,North Arlington,New Jersey,0.0,0.0,1.0,6.2,5.0,31.2,10.0,62.5,11.0,68.7,117.0,730.8,15.0,93.7,0.0,0.0,68.4
5508,North Brunswick Township,New Jersey,1.0,2.3,3.0,7.0,20.0,46.8,25.0,58.4,75.0,175.3,567.0,1325.4,46.0,107.5,0.0,0.0,109.9
5509,North Caldwell,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.5,7.0,103.2,5.0,73.7,3.0,44.2,0.0,0.0,19.6
5510,North Haledon,New Jersey,0.0,0.0,0.0,0.0,1.0,11.7,0.0,0.0,11.0,128.9,28.0,328.0,0.0,0.0,0.0,0.0,25.7
5511,North Plainfield,New Jersey,0.0,0.0,6.0,27.0,41.0,184.2,16.0,71.9,77.0,346.0,404.0,1815.3,27.0,121.3,3.0,13.5,197.8
5512,North Wildwood,New Jersey,0.0,0.0,0.0,0.0,6.0,155.6,7.0,181.5,18.0,466.8,147.0,3812.2,4.0,103.7,0.0,0.0,276.5
5513,Northfield,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,143.3,69.0,823.8,0.0,0.0,0.0,0.0,43.0
5514,Northvale,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,259.8,0.0,0.0,0.0,0.0,10.4
5515,Norwood,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.8,17.0,287.9,4.0,67.8,0.0,0.0,20.5
5516,Nutley,New Jersey,0.0,0.0,0.0,0.0,10.0,34.7,12.0,41.6,36.0,124.9,174.0,603.5,14.0,48.6,1.0,3.5,55.5
5517,Oakland,New Jersey,0.0,0.0,0.0,0.0,1.0,7.6,7.0,52.9,11.0,83.1,65.0,490.8,3.0,22.7,0.0,0.0,40.1
5518,Oaklyn,New Jersey,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,22.0,549.7,121.0,3023.5,2.0,50.0,0.0,0.0,178.4
5519,Ocean City,New Jersey,1.0,8.9,3.0,26.6,2.0,17.7,6.0,53.2,34.0,301.4,350.0,3102.6,1.0,8.9,0.0,0.0,200.9
5520,Ocean Gate,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,346.0,34.0,1680.7,1.0,49.4,0.0,0.0,95.4
5521,Oceanport,New Jersey,0.0,0.0,2.0,35.1,1.0,17.5,1.0,17.5,7.0,122.7,23.0,403.2,2.0,35.1,0.0,0.0,64.3
5522,Ogdensburg,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,439.9,0.0,0.0,0.0,0.0,17.6
5523,Old Tappan,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,65.9,8.0,131.8,2.0,33.0,0.0,0.0,12.5
5524,Oradell,New Jersey,0.0,0.0,1.0,12.1,0.0,0.0,1.0,12.1,10.0,120.6,16.0,193.0,0.0,0.0,0.0,0.0,28.2
5525,Orange,New Jersey,3.0,9.8,9.0,29.3,152.0,494.3,81.0,263.4,258.0,839.0,452.0,1469.8,267.0,868.2,1.0,3.3,430.9
5526,Oxford,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,163.5,10.0,408.7,1.0,40.9,0.0,0.0,31.1
5527,Palisades Park,New Jersey,0.0,0.0,0.0,0.0,6.0,28.5,9.0,42.8,30.0,142.7,88.0,418.4,8.0,38.0,0.0,0.0,46.9
5528,Palmyra,New Jersey,0.0,0.0,3.0,41.6,5.0,69.3,7.0,97.0,28.0,388.0,106.0,1468.8,9.0,124.7,0.0,0.0,169.3
5529,Paramus,New Jersey,1.0,3.7,0.0,0.0,7.0,25.9,6.0,22.2,29.0,107.1,1095.0,4044.3,30.0,110.8,0.0,0.0,197.7
5530,Park Ridge,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,9.0,100.3,9.0,100.3,0.0,0.0,0.0,0.0,13.3
5531,Passaic,New Jersey,1.0,1.4,10.0,14.1,165.0,232.2,214.0,301.2,193.0,271.6,842.0,1185.0,128.0,180.1,1.0,1.4,224.8
5532,Paterson,New Jersey,21.0,14.2,45.0,30.5,488.0,330.4,474.0,320.9,992.0,671.7,1776.0,1202.5,631.0,427.2,10.0,6.8,345.4
5533,Paulsboro,New Jersey,1.0,16.8,0.0,0.0,13.0,218.2,14.0,234.9,50.0,839.1,130.0,2181.6,16.0,268.5,1.0,16.8,313.5
5534,Peapack and Gladstone,New Jersey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,499.4,12.0,461.0,2.0,76.8,1.0,38.4,59.5
